observation_date,DEXINUS,DEXBZUS
23-03-2020,76.29,5.1286
24-03-2020,76.37,5.0731
25-03-2020,76.36,5.0589
26-03-2020,74.89,4.9972
27-03-2020,75.47,5.1113
30-03-2020,75.33,5.1593
31-03-2020,75.39,5.1855
01-04-2020,76.4,5.2494
02-04-2020,76.34,5.2649
03-04-2020,76.24,5.3129
06-04-2020,75.95,5.2342
07-04-2020,75.64,5.2319
08-04-2020,75.96,5.1701
09-04-2020,76.3,5.0708
10-04-2020,75.87,5.1063
13-04-2020,76.25,5.1871
14-04-2020,76.11,5.2074
15-04-2020,76.56,5.2559
16-04-2020,76.75,5.2318
17-04-2020,76.56,5.255
20-04-2020,76.56,5.2911
21-04-2020,76.95,5.3166
22-04-2020,76.44,5.3955
23-04-2020,75.84,5.4498
24-04-2020,76.26,5.6858
27-04-2020,76.23,5.6741
28-04-2020,75.96,5.5646
29-04-2020,75.45,5.3923
30-04-2020,75.08,5.4296
01-05-2020,75.75,5.4858
04-05-2020,75.64,5.5714
05-05-2020,75.72,5.5623
06-05-2020,76.08,5.6798
07-05-2020,75.78,5.8027
08-05-2020,75.58,5.7455
11-05-2020,75.87,5.7958
12-05-2020,75.03,5.7922
13-05-2020,75.33,5.9204
14-05-2020,75.48,5.9181
15-05-2020,75.82,5.8235
18-05-2020,75.74,5.708
19-05-2020,75.67,5.7101
20-05-2020,75.47,5.6909
21-05-2020,75.63,5.5989
22-05-2020,75.99,5.5663
25-05-2020,,
26-05-2020,75.43,5.376
27-05-2020,75.88,5.2818
28-05-2020,75.67,5.3346
29-05-2020,75.59,5.4248
01-06-2020,75.56,5.3727
02-06-2020,75.03,5.2331
03-06-2020,75.32,5.0417
04-06-2020,75.43,5.0927
05-06-2020,75.61,4.9542
08-06-2020,75.44,4.8858
09-06-2020,75.44,4.899
10-06-2020,75.65,4.8979
11-06-2020,75.97,4.976
12-06-2020,76.03,5.0241
15-06-2020,75.97,5.2082
16-06-2020,76.19,5.1563
17-06-2020,76.25,5.264
18-06-2020,76.32,5.354
19-06-2020,76.21,5.3388
22-06-2020,75.76,5.2235
23-06-2020,75.48,5.1578
24-06-2020,75.65,5.302
25-06-2020,75.58,5.3541
26-06-2020,75.63,5.4661
29-06-2020,75.52,5.4587
30-06-2020,75.53,5.4844
01-07-2020,75.5,5.3492
02-07-2020,74.78,5.3146
03-07-2020,,
06-07-2020,74.62,5.314
07-07-2020,74.81,5.358
08-07-2020,74.94,5.3581
09-07-2020,75.12,5.3182
10-07-2020,75.14,5.3334
13-07-2020,75.16,5.3439
14-07-2020,75.38,5.429
15-07-2020,75.11,5.362
16-07-2020,75.11,5.343
17-07-2020,74.93,5.352
20-07-2020,74.77,5.3365
21-07-2020,74.54,5.1936
22-07-2020,74.56,5.0973
23-07-2020,74.81,5.1405
24-07-2020,74.77,5.1948
27-07-2020,74.77,5.1835
28-07-2020,74.91,5.1684
29-07-2020,74.92,5.1483
30-07-2020,74.88,5.1824
31-07-2020,74.9,5.1967
03-08-2020,75.2,5.32
04-08-2020,75.06,5.3259
05-08-2020,74.8,5.2928
06-08-2020,74.87,5.3537
07-08-2020,75.04,5.4343
10-08-2020,74.91,5.423
11-08-2020,74.61,5.423
12-08-2020,74.73,5.4745
13-08-2020,74.81,5.3835
14-08-2020,74.87,5.3881
17-08-2020,74.74,5.4734
18-08-2020,74.62,5.4845
19-08-2020,74.85,5.5045
