"Name","Code","Year","Country Trade","World Trade","Revealed Comparative Advantage (RCA)","Sector"
"Petroleum oils and oils obtained from bituminous minerals, crude","2709",2023,24518973,"1087959469981.8782",0.0013101711,"Minerals"
"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702),including station wagons and racing cars","8703",2023,6725339749,"732881326014.9492",0.35422164,"Vehicles"
"Electronic integrated circuits; parts thereof","8542",2023,298724214,"640358884594.4498",0.024900448,"Electronics"
"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:","2710",2023,69470534543,"744950810852.7462",4.3767524,"Minerals"
"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders","8525",2023,14099341013,"383609736923.3867",1.2575876,"Electronics"
"Petroleum gases and other gaseous hydrocarbons","2711",2023,428263939,"337071208946.3209",0.04745927,"Minerals"
"Parts and accessories of the motor vehicles of headings 8701 to 8705","8708",2023,6684727545,"378640455899.2704",0.7597388,"Vehicles"
"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings","3004",2023,17461603471,"360557861508.9576",2.0742414,"Chemicals"
"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included","8471",2023,318331302,"255613076820.75815",0.05710426,"Machinery"
"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; vaccines, toxins, cultures of micr","3002",2023,1592700339,"182507446768.3405",0.25890842,"Chemicals"
"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472","8473",2023,387514986,"225832508706.4965",0.099670455,"Machinery"
"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof","8479",2023,1071194749,"119563945782.3031",0.26098412,"Machinery"
"Coal; briquettes, ovoids and similar solid fuels manufactured from coal","2701",2023,197216329,"110968607480.05334",0.051418837,"Minerals"
"Motor vehicles for the transport of goods","8704",2023,1590541191,"134873635312.68823",0.4332609,"Vehicles"
"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof","9018",2023,1273480188,"127090859191.19922",0.38836816,"Machinery"
"Insulated(including enameled or anodized) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fiber cables, made up of individually sheathed fibers, whether or not assembled with el","8544",2023,1929972872,"124035874527.19006",0.6107375,"Electronics"
"Turbojets, turbo propellers and other gas turbines, and parts thereof","8411",2023,3764793707,"143820259405.12622",1.2445332,"Machinery"
"Iron ores and concentrates, including roasted iron pyrites","2601",2023,3750485579,"116089274060.17175",1.2043049,"Minerals"
"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof","8507",2023,744976486,"56741815202.291504",0.25575244,"Electronics"
"Electrical transformers, static converters (for example, rectifiers) and inductors; parts thereof","8504",2023,2588686351,"89097568101.72394",0.9223458,"Electronics"
"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes; mounted piezoelectric crystals; parts thereof","8541",2023,1767467854,"99604833022.15729",0.6436458,"Electronics"
"Other articles of plastics and articles of other materials of headings 3901 to 3914","3926",2023,885306785,"77315246372.55688",0.32500947,"Chemicals"
